ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
169,2014-12-28,6.3,3,58.6
169,2014-12-29,8.3,3.5,57.5
169,2014-12-30,9,3.7,57
169,2014-12-31,5.7,10.6,62.6
170,2014-01-01,7.1,3.7,45.5
170,2014-01-02,6.1,1.6,47.9
170,2014-01-03,6.1,1.4,54.9
170,2014-01-04,3.6,3.8,58.4
170,2014-01-05,3,2.7,46.8
170,2014-01-06,3.5,1.4,45.8
170,2014-01-07,4.8,1.6,61
170,2014-01-08,2.8,4.2,71.4
170,2014-01-09,-2.5,6.3,49.3
170,2014-01-10,-1.3,1.6,66
170,2014-01-11,1.3,1.8,59.9
170,2014-01-12,2.1,3.2,64.3
170,2014-01-13,-1.1,3.7,41
170,2014-01-14,0,3.3,33.4
170,2014-01-15,.6,2.6,50
170,2014-01-16,1.6,2.3,54.9
170,2014-01-17,2.7,1.7,63.9
170,2014-01-18,2,4.9,60.8
170,2014-01-19,1.5,1.8,52.8
170,2014-01-20,3,4.3,66.4
170,2014-01-21,-1.2,5.6,69
170,2014-01-22,.5,4.3,56.3
170,2014-01-23,1.8,1.9,53.8
170,2014-01-24,7.1,1.7,72.1
170,2014-01-25,11.3,5.9,67.9
170,2014-01-26,2.1,4.3,51.9
170,2014-01-27,3,1.9,63.6
170,2014-01-28,4.9,2.3,69
170,2014-01-29,5.3,2,69.3
170,2014-01-30,7.5,2.7,87.9
170,2014-01-31,5.8,1.9,70
170,2014-02-01,10.2,2,86.4
170,2014-02-02,9.9,2.9,88.1
170,2014-02-03,3.1,5.3,55.8
170,2014-02-04,-2.9,5.7,47.4
170,2014-02-05,-1,2.2,41.9
170,2014-02-06,1.2,1.9,73.1
170,2014-02-07,4.9,3.1,67
170,2014-02-08,3.3,2.5,79
170,2014-02-09,.6,4.8,66.3
170,2014-02-10,1.2,2.6,69.8
170,2014-02-11,3.3,4.2,56.4
170,2014-02-12,3.5,1.9,59.9
170,2014-02-13,4.8,2.3,52.3
170,2014-02-14,4.3,3.8,53.9
170,2014-02-15,3.7,1.9,54.5
170,2014-02-16,5.2,1.8,70
170,2014-02-17,5.5,3.4,79.6
170,2014-02-18,5.1,4.6,59.3
170,2014-02-19,4.2,2.2,53.9
170,2014-02-20,3.3,2.3,56.3
170,2014-02-21,2.3,3,47.9
170,2014-02-22,4.3,1.7,47.1
170,2014-02-23,6.4,1.7,45
170,2014-02-24,7.3,1.8,50
170,2014-02-25,7.7,2.1,61.5
170,2014-02-26,7.5,2.7,85.9
170,2014-02-27,9.2,2.9,61.9
170,2014-02-28,8.1,2.2,77.6
170,2014-03-01,7.3,1.3,86.6
170,2014-03-02,6.2,3.5,51.4
170,2014-03-03,6.8,2.6,44.9
170,2014-03-04,5.8,1.9,76.5
170,2014-03-05,3.8,6.1,47
170,2014-03-06,2.6,3.8,38.4
170,2014-03-07,3.1,4.1,41
170,2014-03-08,3.6,2.9,50.3
170,2014-03-09,4.4,4.9,56.3
170,2014-03-10,3.4,3.5,48.5
170,2014-03-11,5.6,1.5,56.9
170,2014-03-12,7.8,1.8,89.9
170,2014-03-13,5.4,4.8,81.5
170,2014-03-14,4.7,4.3,61.6
170,2014-03-15,8,3.6,70.8
170,2014-03-16,12.1,3.9,70.5
170,2014-03-17,12.5,3.1,85.3
170,2014-03-18,12.6,4.2,74.4
170,2014-03-19,10.2,4.9,71.4
170,2014-03-20,7.2,6.1,58.1
170,2014-03-21,6.3,5.3,51.5
170,2014-03-22,8.2,2.6,63.6
170,2014-03-23,11.2,2.5,50.9
170,2014-03-24,11.4,1.8,62
170,2014-03-25,12.5,2,89.5
170,2014-03-26,13.9,3.4,83.6
170,2014-03-27,13.6,1.6,66
170,2014-03-28,13.9,3.1,76.8
170,2014-03-29,14,3.5,92.3
170,2014-03-30,12.8,4.5,78.6
170,2014-03-31,13,1.5,71.5
170,2014-04-01,13.9,2.2,63.3
170,2014-04-02,14.7,1.3,51.9
170,2014-04-03,12.4,3.4,45.8
170,2014-04-04,8.4,5.3,48.3
170,2014-04-05,7.7,4.2,56.9
170,2014-04-06,8.6,5.4,44
170,2014-04-07,12.5,4.1,43.6
170,2014-04-08,13.6,2.3,45.4
170,2014-04-09,13.4,2.8,67.8
170,2014-04-10,14,3.7,66.1
170,2014-04-11,13.6,4.1,63
170,2014-04-12,13.8,3.5,67.5
170,2014-04-13,13.8,2.8,73.5
170,2014-04-14,15.1,2.4,43.5
170,2014-04-15,16.8,3.1,49.3
170,2014-04-16,16.9,2.3,44
170,2014-04-17,12.9,3.3,82.5
170,2014-04-18,13.4,1.9,89.1
170,2014-04-19,13.1,4.1,66.1
170,2014-04-20,14,3.2,59.5
170,2014-04-21,16.2,2.1,55.1
170,2014-04-22,17.4,2.6,33.8
170,2014-04-23,17.3,2.4,33.1
170,2014-04-24,16.5,2.7,47.3
170,2014-04-25,16,2.3,51.6
170,2014-04-26,16.1,3.2,69.5
170,2014-04-27,15.2,6.2,84.6
170,2014-04-28,14,5.9,89.1
170,2014-04-29,13.9,2.3,88.1
170,2014-04-30,14.8,2.8,72.4
170,2014-05-01,16.3,3.1,57.5
170,2014-05-02,16.9,3.5,70.6
170,2014-05-03,15.2,3.9,51.8
170,2014-05-04,13.7,2.7,69.9
170,2014-05-05,13,4.2,39.8
170,2014-05-06,14.1,3,44.9
170,2014-05-07,14.6,3.8,65
170,2014-05-08,16.6,3.6,66.3
170,2014-05-09,16.8,1.9,54.8
170,2014-05-10,17.1,7.1,52
170,2014-05-11,17.2,9.6,77.8
170,2014-05-12,17.8,5,66.9
170,2014-05-13,19.4,2.2,68.1
170,2014-05-14,15,2.7,87.6
170,2014-05-15,18.2,3.7,61.1
170,2014-05-16,19.9,4.2,42.9
170,2014-05-17,19.2,2,46.5
170,2014-05-18,19.3,2.1,51.4
170,2014-05-19,19.6,1.7,60.1
170,2014-05-20,17.2,1.8,88.3
170,2014-05-21,18.6,3.6,74.1
170,2014-05-22,20,1.8,72.9
170,2014-05-23,18.5,4.3,77.6
170,2014-05-24,19.1,2.7,77.5
170,2014-05-25,18.6,5.5,89.1
170,2014-05-26,21.2,4.6,55.9
170,2014-05-27,20.1,2.7,65.4
170,2014-05-28,21.2,3.7,69.8
170,2014-05-29,22.5,2.1,64
170,2014-05-30,21.9,1.3,57.8
170,2014-05-31,22.3,1.5,63.4
170,2014-06-01,20.4,2.9,79.8
170,2014-06-02,18.2,9.5,88
170,2014-06-03,18.4,5.8,91.6
170,2014-06-04,20.7,4.2,79.8
170,2014-06-05,21.3,1.7,76.6
170,2014-06-06,20.9,1.7,77.8
170,2014-06-07,20.6,2,81
170,2014-06-08,20.8,2.1,77.4
170,2014-06-09,20.1,4,80.8
170,2014-06-10,20.7,4.6,79
170,2014-06-11,21.1,2.5,82
170,2014-06-12,20.1,2.7,79.4
170,2014-06-13,21.8,3.7,71.6
170,2014-06-14,22.3,2.5,70.9
170,2014-06-15,22.8,2.7,62.8
170,2014-06-16,23.1,2.7,59.5
170,2014-06-17,19.5,3.7,81.1
170,2014-06-18,22.6,1.8,67
170,2014-06-19,23,1.7,74.3
170,2014-06-20,21.4,4.2,81.6
170,2014-06-21,21,3.9,82.6
170,2014-06-22,20.8,1.3,81.9
170,2014-06-23,22.3,2.4,78
170,2014-06-24,22.7,3.8,77
170,2014-06-25,22.8,1.7,75.1
170,2014-06-26,22.3,1.9,79.1
170,2014-06-27,24.1,2,70.1
170,2014-06-28,24.1,3.7,71.1
170,2014-06-29,23.9,3.8,70.3
170,2014-06-30,24,3,73.3
170,2014-07-01,24.1,2.2,70.8
170,2014-07-02,20.3,3.3,82.4
170,2014-07-03,21.1,3,91.1
170,2014-07-04,22.1,2.1,84.8
170,2014-07-05,21.2,3.9,84.6
170,2014-07-06,20.1,6.1,91.5
170,2014-07-07,21.9,3.4,90.5
170,2014-07-08,23.4,3.1,90.5
170,2014-07-09,25.4,7.8,81.3
170,2014-07-10,26.5,4.4,72.9
170,2014-07-11,26.4,3.6,59.5
170,2014-07-12,23.7,1.4,80.4
170,2014-07-13,23.1,2.1,82.6
170,2014-07-14,24.8,2.4,77.5
170,2014-07-15,22.7,2,87.1
170,2014-07-16,22.6,1.6,90.8
170,2014-07-17,22.4,2.5,92.6
170,2014-07-18,24.3,1.4,89.3
170,2014-07-19,24.3,2,85
170,2014-07-20,26.4,1.6,79
170,2014-07-21,24.7,2,83.4
170,2014-07-22,25.9,1.6,80.3
170,2014-07-23,27.1,2.1,81.9
170,2014-07-24,27.6,2.4,84.1
170,2014-07-25,28,6,80.5
170,2014-07-26,26.2,4.3,71.8
170,2014-07-27,24.3,1.6,70.1
170,2014-07-28,21.5,4.1,86.5
170,2014-07-29,24.5,3.3,85.4
170,2014-07-30,26.7,3.5,78.3
170,2014-07-31,28,3.5,73.4
170,2014-08-01,26.6,7.2,76.1
170,2014-08-02,24.5,12.7,88.1
170,2014-08-03,23.9,6.4,89.3
170,2014-08-04,24.2,4.2,87.6
170,2014-08-05,26.6,2.1,79.3
170,2014-08-06,27.3,2.5,79.8
170,2014-08-07,26.2,1.8,83.3
170,2014-08-08,25.5,4.6,76.8
170,2014-08-09,26.8,2.8,66.9
170,2014-08-10,25.4,3,74.1
170,2014-08-11,24.7,2.9,71.4
170,2014-08-12,25.5,2.1,75.6
170,2014-08-13,24.3,1.8,79.5
170,2014-08-14,22,1.4,90.1
170,2014-08-15,23.8,1.8,84.5
170,2014-08-16,24.1,2.1,79.1
170,2014-08-17,22.7,4.1,85.6
170,2014-08-18,24.5,3.9,87.1
170,2014-08-19,23.4,1.9,84.9
170,2014-08-20,23.2,1.6,91.9
170,2014-08-21,24.6,4.3,82.4
170,2014-08-22,25,2.4,77.5
170,2014-08-23,24.3,1.5,78.9
170,2014-08-24,23.4,2.1,90.5
170,2014-08-25,25.4,4.2,85.3
170,2014-08-26,25.4,3.7,78.6
170,2014-08-27,22.9,3.5,83
170,2014-08-28,20.8,3.7,89.4
170,2014-08-29,20.7,3.6,85.5
170,2014-08-30,22.5,2.7,78
170,2014-08-31,21.9,1.5,79.9
170,2014-09-01,22.6,3.1,74.9
170,2014-09-02,22,5.9,82.4
170,2014-09-03,23.8,4.2,83.8
170,2014-09-04,24,2.5,75.1
170,2014-09-05,24,1.2,73.3
170,2014-09-06,21.9,2,79.6
170,2014-09-07,23.4,1.4,77.6
170,2014-09-08,24.2,1.4,76.1
170,2014-09-09,23.6,1.7,67.3
170,2014-09-10,22.8,2,56.3
170,2014-09-11,22.2,2.5,71.4
170,2014-09-12,21.4,1.9,80.8
170,2014-09-13,22.5,4.2,70.5
170,2014-09-14,21.7,3.1,69.1
170,2014-09-15,22.2,1.3,68.4
170,2014-09-16,22.9,1.6,63
170,2014-09-17,21.8,1.2,66
170,2014-09-18,21.2,2.7,69.6
170,2014-09-19,20.5,3,69.8
170,2014-09-20,21.2,2.4,68.1
170,2014-09-21,21.2,2.1,64.4
170,2014-09-22,21.8,4.3,66.5
170,2014-09-23,21.6,4.9,77.1
170,2014-09-24,23.3,4.5,83.1
170,2014-09-25,22.1,1.8,75.5
170,2014-09-26,21,3.3,78.3
170,2014-09-27,22.2,1.6,73.1
170,2014-09-28,22.5,1.7,72.9
170,2014-09-29,21.3,3.1,83.9
170,2014-09-30,21.6,2.3,74.4
170,2014-10-01,20.5,4.4,72.9
170,2014-10-02,20.6,2,75.3
170,2014-10-03,18.2,4,64.3
170,2014-10-04,19.1,3.8,61.4
170,2014-10-05,19.3,2.9,54.5
170,2014-10-06,17.7,2.5,60.3
170,2014-10-07,17.6,1.8,62.5
170,2014-10-08,17.8,1.7,69.8
170,2014-10-09,18.6,1.6,70.8
170,2014-10-10,20.6,3.5,67.4
170,2014-10-11,20.2,5.1,60.9
170,2014-10-12,19.3,4.2,67.1
170,2014-10-13,18.4,2.9,74.4
170,2014-10-14,16.4,1.9,67.6
170,2014-10-15,15.5,2.1,59
170,2014-10-16,15.9,3.5,55.6
170,2014-10-17,15.7,1.8,50.4
170,2014-10-18,15.6,1.4,51.4
170,2014-10-19,18.1,2.8,70.5
170,2014-10-20,22,2.8,77.4
170,2014-10-21,21.1,2.3,86.1
170,2014-10-22,15.9,2.5,82.5
170,2014-10-23,15.6,1.4,73.8
170,2014-10-24,16.3,1.6,80.5
170,2014-10-25,16.4,1.3,83.1
170,2014-10-26,18,2.5,77
170,2014-10-27,15.2,3.5,51
170,2014-10-28,14.3,1.5,54.6
170,2014-10-29,15.1,1.6,75.1
170,2014-10-30,16.7,2.6,80.5
170,2014-10-31,15.2,3.5,90.8
170,2014-11-01,16.6,2.3,83.1
170,2014-11-02,14.2,5.1,65.4
170,2014-11-03,11.9,4.6,51.3
170,2014-11-04,12,1.8,65.9
170,2014-11-05,12.8,1.6,68.3
170,2014-11-06,15.1,2.5,67.1
170,2014-11-07,13.4,1.9,62.1
170,2014-11-08,12.1,1,78.1
170,2014-11-09,13.2,3.4,63.5
170,2014-11-10,12.1,1.4,53.6
170,2014-11-11,11.9,2.1,66.5
170,2014-11-12,12,6.5,60.3
170,2014-11-13,6.5,4.9,58.6
170,2014-11-14,8.3,2.1,67.3
170,2014-11-15,9.4,1.8,56.3
170,2014-11-16,10.4,1.4,55.9
170,2014-11-17,10.5,3.3,63.5
170,2014-11-18,9.3,3,55.4
170,2014-11-19,8.8,1.4,46
170,2014-11-20,9.4,1.6,53.8
170,2014-11-21,10.8,1.3,79.9
170,2014-11-22,12.4,1.2,81
170,2014-11-23,12.9,2.1,78.4
170,2014-11-24,13.9,2.6,86.4
170,2014-11-25,13.2,2.1,80.9
170,2014-11-26,12.1,2.2,75
170,2014-11-27,11.4,1.8,85.4
170,2014-11-28,14.3,3.9,81.8
170,2014-11-29,12.5,3.3,70.3
170,2014-11-30,12.9,4.4,87.1
170,2014-12-01,5.5,8.3,67
170,2014-12-02,1.9,4.8,65.3
170,2014-12-03,5.7,4.1,61.1
170,2014-12-04,3.8,6,63.9
170,2014-12-05,.9,3.7,81.9
170,2014-12-06,1.9,2.9,73.9
170,2014-12-07,3.3,1.4,70
170,2014-12-08,5.1,2.8,69.5
170,2014-12-09,3.7,1.9,48.4
170,2014-12-10,7.3,2.3,69.1
170,2014-12-11,5.9,5.4,62.1
170,2014-12-12,4,5.3,60.9
170,2014-12-13,1.8,3.4,77.5
170,2014-12-14,2.5,2,66.6
170,2014-12-15,5,1.8,77.1
170,2014-12-16,2.3,6.3,77.5
170,2014-12-17,-1.1,5.5,80.3
170,2014-12-18,-.6,3.9,54.5
170,2014-12-19,1.4,1.3,75.9
170,2014-12-20,3.4,4.8,67.1
170,2014-12-21,.5,3.8,76.3
170,2014-12-22,2.7,4.2,64.9
170,2014-12-23,4.6,1.4,68.3
170,2014-12-24,6,3.1,69.4
170,2014-12-25,3.1,4.8,54.3
170,2014-12-26,1.8,3.1,53.1
170,2014-12-27,2.2,1.5,61.6
170,2014-12-28,3.6,1.7,58.5
170,2014-12-29,6.5,2.2,68.4
170,2014-12-30,7.9,3.2,50.9
170,2014-12-31,3.9,5.2,72.6
172,2014-01-01,4.7,2.5,70.3
172,2014-01-02,2.5,1.6,65.4
172,2014-01-03,2.9,1.1,60.4
172,2014-01-04,.8,2.5,74.9
172,2014-01-05,-1.1,1.5,76.1
172,2014-01-06,.4,1.6,70.9
172,2014-01-07,2.3,1.4,67.6
172,2014-01-08,2.2,4.4,74.6
172,2014-01-09,-3.4,6.5,53.4
172,2014-01-10,-2.1,1.6,77.9
172,2014-01-11,-.1,1.7,76.3
172,2014-01-12,.5,3.1,75
172,2014-01-13,-3.6,3.9,53.3
172,2014-01-14,-3,2.8,57.6
172,2014-01-15,-2,2.1,68
172,2014-01-16,-1.7,1.8,77.6
172,2014-01-17,-.2,1.3,81.9
172,2014-01-18,-.3,3.8,78.3
172,2014-01-19,-.9,1.8,65.8
172,2014-01-20,2.4,5.1,78.8
172,2014-01-21,-2.3,5,83
172,2014-01-22,-2.2,1.9,77.3
172,2014-01-23,-1.2,1.1,76
172,2014-01-24,7.7,2.9,74.4
172,2014-01-25,8.6,4.1,82.6
172,2014-01-26,-.1,3,70.5
172,2014-01-27,1,1.9,67.6
172,2014-01-28,2.4,2.6,77.9
172,2014-01-29,3.9,1.7,68.3
172,2014-01-30,6.3,2.2,97.8
172,2014-01-31,5.4,1.6,76.5
172,2014-02-01,14,4.1,75.9
172,2014-02-02,8.3,2.5,98.9
172,2014-02-03,1.1,5.7,66.1
172,2014-02-04,-4.4,6.5,55.6
172,2014-02-05,-3.4,3.9,43.1
172,2014-02-06,.4,2.3,50.5
172,2014-02-07,3.1,1.4,64.5
172,2014-02-08,2.3,1.9,93
172,2014-02-09,-.2,4.2,79.9
172,2014-02-10,.7,3.6,78.8
172,2014-02-11,1.7,2,73.5
172,2014-02-12,1.2,1.8,78.9
172,2014-02-13,2.1,1.9,72.6
172,2014-02-14,3.2,1.9,63.5
172,2014-02-15,.9,2.4,73.4
172,2014-02-16,3.1,1.5,74.6
172,2014-02-17,4.8,1.9,77
172,2014-02-18,3.2,2.1,74.4
172,2014-02-19,1.6,1.6,64.6
172,2014-02-20,.5,2.6,74
172,2014-02-21,.2,2.6,66.8
172,2014-02-22,1.4,2.9,69
172,2014-02-23,2.9,2.1,67.8
172,2014-02-24,4.3,1.8,66
172,2014-02-25,6.3,1.4,68.6
172,2014-02-26,7.1,1.6,78.3
172,2014-02-27,5,2.1,85.3
172,2014-02-28,5.5,1.5,81.4
172,2014-03-01,4,1.6,91.6
172,2014-03-02,3.2,2.8,73.1
172,2014-03-03,4.4,2.3,60.8
172,2014-03-04,4.9,1.6,65.5
172,2014-03-05,2.7,6.7,56.9
172,2014-03-06,1.5,3.1,52.9
172,2014-03-07,1.7,3.9,50.1
172,2014-03-08,1.4,2.1,67
172,2014-03-09,1.9,3.9,71.3
172,2014-03-10,.7,2.3,68
172,2014-03-11,4.6,2,63.5
172,2014-03-12,9,4,85.6
172,2014-03-13,4.5,3.9,94.8
172,2014-03-14,3.6,2.7,83.1
172,2014-03-15,7.5,3.2,73.9
172,2014-03-16,12.5,3.7,69.6
172,2014-03-17,13.8,4.6,82.6
172,2014-03-18,9.5,3.1,89.3
172,2014-03-19,9,1.9,80.9
172,2014-03-20,6,5.9,75.1
172,2014-03-21,4.5,3.9,68.5
172,2014-03-22,6.8,2.3,77.3
172,2014-03-23,7.3,2.1,68.5
172,2014-03-24,10.3,2.5,68.1
172,2014-03-25,13.6,2.8,87.3
172,2014-03-26,11.8,2,96.8
172,2014-03-27,10.8,1.3,84.9
172,2014-03-28,15.7,2.8,63.8
172,2014-03-29,15,2.5,92
172,2014-03-30,10.6,3.7,90.1
172,2014-03-31,9.8,1.5,82.8
172,2014-04-01,11.4,1.7,66.8
172,2014-04-02,12.2,1.8,59
172,2014-04-03,8.8,3.3,72
172,2014-04-04,6.8,4,64.8
172,2014-04-05,5.8,4.5,67.8
172,2014-04-06,7.3,4.5,56.9
172,2014-04-07,8.8,2.1,63.3
172,2014-04-08,9.9,1.7,58.1
172,2014-04-09,9.3,1.9,83.5
172,2014-04-10,11.1,2.1,81.9
172,2014-04-11,13.9,2.2,68.8
172,2014-04-12,14.8,1.3,64.6
172,2014-04-13,12.8,2,88.1
172,2014-04-14,11.8,1.7,76
172,2014-04-15,13.1,1.9,84
172,2014-04-16,15.1,2,59.5
172,2014-04-17,11.6,2.6,80.3
172,2014-04-18,12.9,2.1,93.5
172,2014-04-19,13.4,1.5,84.9
172,2014-04-20,13.5,2.1,68.5
172,2014-04-21,13.6,2.2,75.5
172,2014-04-22,13.3,1.9,72.9
172,2014-04-23,13.7,1.7,64.9
172,2014-04-24,15.6,1.9,67
172,2014-04-25,15.6,1.8,57.4
172,2014-04-26,17.2,2.5,57.5
172,2014-04-27,15.4,4,86.4
172,2014-04-28,15.3,4.5,84.6
172,2014-04-29,13.3,2.8,96
172,2014-04-30,12.8,2.2,86
172,2014-05-01,14.2,1.6,73.9
172,2014-05-02,15.6,3.6,75.1
172,2014-05-03,12.6,3.5,70
172,2014-05-04,12.3,3,73.6
172,2014-05-05,10.8,2.8,64
172,2014-05-06,12.2,2,58.9
172,2014-05-07,15.3,3.9,54.9
172,2014-05-08,13.1,4.4,86.8
172,2014-05-09,14.9,1.9,73.5
172,2014-05-10,19.6,2.7,50
172,2014-05-11,18.7,6.9,64.8
172,2014-05-12,16.9,3.8,79.3
172,2014-05-13,18.6,2.5,78.1
172,2014-05-14,17.1,2.4,75.4
172,2014-05-15,16.4,2.6,77.1
172,2014-05-16,17.3,2.1,72.4
172,2014-05-17,17.6,1.7,68.1
172,2014-05-18,17.3,2,71.8
172,2014-05-19,18.6,1.6,65.9
172,2014-05-20,16.9,1.8,90.3
172,2014-05-21,15.3,1.9,92.1
172,2014-05-22,19.3,1.8,80.3
172,2014-05-23,20.2,2.2,84
172,2014-05-24,20.8,2.2,79.1
172,2014-05-25,19.9,5.9,81
172,2014-05-26,19.7,3.3,66.3
172,2014-05-27,22.7,4,53.4
172,2014-05-28,20.6,4,77
172,2014-05-29,20.1,1.5,75.4
172,2014-05-30,22.7,1.9,61.3
172,2014-05-31,23.4,1.9,65.4
172,2014-06-01,22.4,1,69.4
172,2014-06-02,20.7,6.6,69.8
172,2014-06-03,19.1,4.5,89.5
172,2014-06-04,21.6,3.1,82.6
172,2014-06-05,22.1,2,75.8
172,2014-06-06,21.3,2,75.6
172,2014-06-07,20.8,2.1,81
172,2014-06-08,20.1,1.7,85.5
172,2014-06-09,20.7,1.7,83.6
172,2014-06-10,21.4,1.9,80.6
172,2014-06-11,21,2.7,79.3
172,2014-06-12,20,2.6,83.3
172,2014-06-13,20.9,2.6,82.3
172,2014-06-14,21,2.1,78.9
172,2014-06-15,20.9,2,81.1
172,2014-06-16,22.3,2.1,78.9
172,2014-06-17,21.1,1.9,84.1
172,2014-06-18,22.2,2,80.5
172,2014-06-19,22.4,1.8,80
172,2014-06-20,22.9,1.9,77
172,2014-06-21,22.6,1.3,83.4
172,2014-06-22,22.3,1.7,86.6
172,2014-06-23,21.8,2.5,87.9
172,2014-06-24,22,3,84.3
172,2014-06-25,21.6,1.6,84
172,2014-06-26,22.3,1.8,85.3
172,2014-06-27,22.9,2.5,79.9
172,2014-06-28,23.3,2.9,81.1
172,2014-06-29,23.3,2.9,80.1
172,2014-06-30,23.4,1.8,79.5
172,2014-07-01,23.9,2,77.5
172,2014-07-02,20.9,2.2,85.6
172,2014-07-03,20.4,2.3,98.8
172,2014-07-04,22.5,1.2,93.5
172,2014-07-05,22.8,.9,90.4
172,2014-07-06,20.4,2.9,90.9
172,2014-07-07,22.6,1.6,90.9
172,2014-07-08,25.9,2.4,84.9
172,2014-07-09,27.1,4.4,82.1
172,2014-07-10,25.2,3.2,86.3
172,2014-07-11,24.9,2.2,79.6
172,2014-07-12,23.7,.9,84.1
172,2014-07-13,22.6,1.6,90.1
172,2014-07-14,24.3,1.8,86.5
172,2014-07-15,23.5,1.3,90.5
172,2014-07-16,23.7,1.7,88.6
172,2014-07-17,22.2,2.9,95.6
172,2014-07-18,24.5,2.9,95.8
172,2014-07-19,24.3,2.5,92.1
172,2014-07-20,24.9,1.3,90.4
172,2014-07-21,25.4,1.5,87.3
172,2014-07-22,25.5,2.7,85.1
172,2014-07-23,26.8,2.9,85.1
172,2014-07-24,28,2.6,86.9
172,2014-07-25,27.9,5.2,83.6
172,2014-07-26,24,4.1,84.9
172,2014-07-27,22.6,1.2,82.4
172,2014-07-28,22.3,2,82.1
172,2014-07-29,25.1,2.8,83.3
172,2014-07-30,28.2,2.8,77.5
172,2014-07-31,28.5,2,78.4
172,2014-08-01,26.4,3.1,82.8
172,2014-08-02,25.6,8,85.1
172,2014-08-03,24.3,4.8,94.4
172,2014-08-04,23.8,3.1,99
172,2014-08-05,26,1.9,85.9
172,2014-08-06,25.3,1.3,90
172,2014-08-07,22,2.2,97.9
172,2014-08-08,23.7,2.6,90.5
172,2014-08-09,24.8,3.2,80.1
172,2014-08-10,23.5,2.5,83.6
172,2014-08-11,22.5,2.4,83.4
172,2014-08-12,23.5,1.3,86.6
172,2014-08-13,22.4,1.9,93.8
172,2014-08-14,20.5,2.4,97.3
172,2014-08-15,22.7,2.1,89.8
172,2014-08-16,22.4,1.4,89
172,2014-08-17,21.8,1.6,96
172,2014-08-18,23,2.9,96
172,2014-08-19,23.1,1.9,92.8
172,2014-08-20,23,.7,94.3
172,2014-08-21,23.2,3.8,91
172,2014-08-22,23.4,1.7,88.4
172,2014-08-23,23,1,85.3
172,2014-08-24,23.2,1.2,91.1
172,2014-08-25,23.9,2.6,95.9
172,2014-08-26,23.8,1.9,90.8
172,2014-08-27,22.8,1.1,93.5
172,2014-08-28,21.4,.9,95.1
172,2014-08-29,22.1,1.5,85.9
172,2014-08-30,21.8,1,87.5
172,2014-08-31,20.7,.8,90.3
172,2014-09-01,21.6,1.2,82.9
172,2014-09-02,21.2,2.5,88.8
172,2014-09-03,22.4,4.2,91.8
172,2014-09-04,22,1.9,84.6
172,2014-09-05,22,1.3,83.5
172,2014-09-06,22.6,1.1,89.5
172,2014-09-07,22.5,1.2,89.4
172,2014-09-08,21.4,1.4,89.4
172,2014-09-09,20.3,1.4,86.5
172,2014-09-10,19.8,1.8,77
172,2014-09-11,20.5,1,82.8
172,2014-09-12,20.3,1,87.5
172,2014-09-13,21.7,1.3,76.9
172,2014-09-14,20.4,1.1,82
172,2014-09-15,20.3,1.3,83.1
172,2014-09-16,20.4,2.1,73.9
172,2014-09-17,19.7,1.8,75.3
172,2014-09-18,20,1.3,78.4
172,2014-09-19,19,1.1,80
172,2014-09-20,19.6,1.2,72
172,2014-09-21,19.9,1.8,73.5
172,2014-09-22,20.5,1,73.9
172,2014-09-23,19.8,2.3,79
172,2014-09-24,19.3,3.4,94.6
172,2014-09-25,19.2,1.2,90.4
172,2014-09-26,20.1,1.4,90.9
172,2014-09-27,20.4,1.4,88.5
172,2014-09-28,20.9,1.2,85.5
172,2014-09-29,19.6,1.6,94.3
172,2014-09-30,19.6,2,89.6
172,2014-10-01,20.1,1.5,84.4
172,2014-10-02,19,1.6,84.3
172,2014-10-03,15.7,3.8,78.3
172,2014-10-04,16.5,1.5,77.4
172,2014-10-05,16,2.8,71.3
172,2014-10-06,14.6,2.5,75.5
172,2014-10-07,14.8,1.3,79.5
172,2014-10-08,15,1.2,83.9
172,2014-10-09,16.3,1.3,82.1
172,2014-10-10,18.1,1.2,72.6
172,2014-10-11,18.5,1.9,69.8
172,2014-10-12,16.7,2.7,79
172,2014-10-13,16.7,4.4,82.3
172,2014-10-14,12.7,2.2,75.9
172,2014-10-15,11.5,1.6,79
172,2014-10-16,12,3.8,76.8
172,2014-10-17,11.6,1.3,68.1
172,2014-10-18,12.5,1.1,66
172,2014-10-19,15.9,2,68.1
172,2014-10-20,18.8,2.8,94.9
172,2014-10-21,18.2,2,96.1
172,2014-10-22,14.3,4.4,88.6
172,2014-10-23,13.8,1.1,85.5
172,2014-10-24,13.9,.9,87.3
172,2014-10-25,13.8,.9,86.8
172,2014-10-26,14.8,1.5,87.4
172,2014-10-27,11.4,3.6,68
172,2014-10-28,9.3,1.3,70.9
172,2014-10-29,11,.7,78.9
172,2014-10-30,13.8,1.4,79.3
172,2014-10-31,13.9,4.3,90
172,2014-11-01,14.4,2,93.1
172,2014-11-02,12.1,4.8,74.1
172,2014-11-03,9.7,3.9,61.1
172,2014-11-04,9,1.1,78
172,2014-11-05,9.7,1.2,83.8
172,2014-11-06,11.8,1.9,85.9
172,2014-11-07,9.2,1.8,83
172,2014-11-08,10.3,1,85.1
172,2014-11-09,10.2,2.9,76.8
172,2014-11-10,8.2,2.3,75.4
