ÁöÁ¡,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%)
192,2014-11-19,4.1,.6,64
192,2014-11-20,4.9,.6,64.5
192,2014-11-21,6.2,.4,78.3
192,2014-11-22,8.7,.5,76.6
192,2014-11-23,9.3,.3,79.8
192,2014-11-24,9.8,.7,96
192,2014-11-25,10.8,1.4,76.6
192,2014-11-26,8.5,.6,78
192,2014-11-27,7.5,.6,84.5
192,2014-11-28,7.8,.5,97.5
192,2014-11-29,9.5,.7,84.8
192,2014-11-30,9.7,.5,98
192,2014-12-01,5.9,3.4,45.9
192,2014-12-02,-.5,2.6,47.3
192,2014-12-03,2.2,2.9,61.5
192,2014-12-04,2.3,1.8,69.1
192,2014-12-05,-.2,1.9,50.9
192,2014-12-06,-.9,1.6,58.6
192,2014-12-07,-.7,.7,65.3
192,2014-12-08,1.5,1.2,68.3
192,2014-12-09,-.2,.9,56.4
192,2014-12-10,6.1,1,57.5
192,2014-12-11,4.8,1.5,56.4
192,2014-12-12,1.7,1.5,55.9
192,2014-12-13,.6,1.8,55.8
192,2014-12-14,-1.2,1,52.5
192,2014-12-15,1.8,.7,64.6
192,2014-12-16,1.3,2.5,59
192,2014-12-17,-2.6,3.4,39.4
192,2014-12-18,-1.7,2.1,33.5
192,2014-12-19,-.9,.7,63
192,2014-12-20,1.5,1.3,68.9
192,2014-12-21,-.8,1.6,56.5
192,2014-12-22,-.9,1,63.4
192,2014-12-23,-.4,.5,74.8
192,2014-12-24,3.4,1.6,62.1
192,2014-12-25,.2,1.1,51.6
192,2014-12-26,-2,.5,58.8
192,2014-12-27,-1.7,.4,64.1
192,2014-12-28,-1.5,.3,71.6
192,2014-12-29,.6,.5,74.3
192,2014-12-30,1.6,.7,67.4
192,2014-12-31,.4,1.7,58.6
192,2015-01-01,-3.1,2.5,38.5
192,2015-01-02,-3.3,1.2,55.4
192,2015-01-03,-3,.5,53.1
192,2015-01-04,.4,.5,71.8
192,2015-01-05,2.7,.5,80.3
192,2015-01-06,4.8,2.5,45.4
192,2015-01-07,.7,1.9,24.6
192,2015-01-08,-2.1,.6,53.6
192,2015-01-09,-1.1,.8,66.3
192,2015-01-10,-.1,.7,63.5
192,2015-01-11,-.3,1.3,58.3
192,2015-01-12,-.9,1,45.9
192,2015-01-13,.1,.4,62.5
192,2015-01-14,2.8,.4,75.3
192,2015-01-15,4.4,.7,66.4
192,2015-01-16,1.7,1,68.8
192,2015-01-17,1.4,2.2,35.3
192,2015-01-18,.2,1.3,50.8
192,2015-01-19,2.9,1.4,57.5
192,2015-01-20,.6,.8,58.8
192,2015-01-21,2.9,.7,75.9
192,2015-01-22,3.6,.8,85.9
192,2015-01-23,1.1,.7,81.8
192,2015-01-24,.6,.5,77.9
192,2015-01-25,1.7,.6,89.4
192,2015-01-26,6.7,.5,90.9
192,2015-01-27,2.1,1.3,62.8
192,2015-01-28,-.6,1.1,55.1
192,2015-01-29,1.8,.6,81.4
192,2015-01-30,2.1,2.3,54.3
192,2015-01-31,-1.6,1.3,45.8
192,2015-02-01,-1.6,.6,53.3
192,2015-02-02,.2,.5,60.5
192,2015-02-03,2.3,.6,66.1
192,2015-02-04,2.1,1.3,54.1
192,2015-02-05,.1,1.6,57.5
192,2015-02-06,.4,.8,61.5
192,2015-02-07,1.9,.7,64.3
192,2015-02-08,-2.2,3,31.6
192,2015-02-09,-4.3,1.2,39.5
192,2015-02-10,.6,1.5,56.1
192,2015-02-11,2.3,1.1,63.4
192,2015-02-12,1.3,1.9,49.5
192,2015-02-13,-.4,1.2,38.9
192,2015-02-14,1.5,.9,59.5
192,2015-02-15,2.1,.4,87
192,2015-02-16,5,.5,98
192,2015-02-17,4.3,1.1,73.8
192,2015-02-18,2.4,1.2,65.3
192,2015-02-19,2.3,1,62.9
192,2015-02-20,3.3,.7,69.9
192,2015-02-21,5,.9,93.3
192,2015-02-22,7.8,.7,78.9
192,2015-02-23,4.1,.8,55.8
192,2015-02-24,4.2,.8,58.3
192,2015-02-25,4.9,.5,66.9
192,2015-02-26,4.7,2.1,52.9
192,2015-02-27,.6,1.7,37
192,2015-02-28,1.1,1,64
192,2015-03-01,2.6,1.2,71.4
192,2015-03-02,3.5,1.2,49.1
192,2015-03-03,1.4,.6,93
192,2015-03-04,1.4,2.8,38.1
192,2015-03-05,2.2,1.3,41
192,2015-03-06,4,1,59.8
192,2015-03-07,5.4,.8,64.3
192,2015-03-08,6,.9,62.4
192,2015-03-09,6.7,2.4,38.9
192,2015-03-10,-.8,3.6,25.3
192,2015-03-11,3.2,2.1,41.3
192,2015-03-12,4.8,1.9,34.4
192,2015-03-13,5,1.2,75.5
192,2015-03-14,5.8,1,63.9
192,2015-03-15,6.4,.7,60.8
192,2015-03-16,8.5,.8,58
192,2015-03-17,11,1,62.8
192,2015-03-18,9.1,1.1,96.4
192,2015-03-19,11.9,1.5,77.8
192,2015-03-20,12.8,1.1,70.1
192,2015-03-21,13.1,.8,58.3
192,2015-03-22,11.4,2.4,31.4
192,2015-03-23,7.7,2.8,21.4
192,2015-03-24,6,1.4,40
192,2015-03-25,6.3,1,53.4
192,2015-03-26,7.7,1,53.5
192,2015-03-27,8.4,.9,54.1
192,2015-03-28,11.1,1.2,55.8
192,2015-03-29,12.6,1,62.3
192,2015-03-30,12.7,1.3,75.8
192,2015-03-31,11.5,.4,98
192,2015-04-01,12.1,1.2,98
192,2015-04-02,11.2,1,91.4
192,2015-04-03,17.5,2.2,73.1
192,2015-04-04,11.7,2,72.1
192,2015-04-05,10.1,.9,95.1
192,2015-04-06,11.5,.7,96
192,2015-04-07,9.2,1.3,77.3
192,2015-04-08,8.9,1.5,65.4
192,2015-04-09,10.2,1.3,61.1
192,2015-04-10,11.3,1.2,64
192,2015-04-11,11.4,1.1,62.3
192,2015-04-12,12.1,1.5,50.1
192,2015-04-13,9.7,2,88.8
192,2015-04-14,9.2,1.6,73.6
192,2015-04-15,13,2.4,57.6
192,2015-04-16,13.9,2.2,52.6
192,2015-04-17,11.1,1.4,43.9
192,2015-04-18,11.9,1.1,51.4
192,2015-04-19,13.3,.5,98
192,2015-04-20,12.7,.7,98
192,2015-04-21,12.9,1.1,67.8
192,2015-04-22,14.7,1.3,50.9
192,2015-04-23,12.7,1,54.8
192,2015-04-24,13.9,1,61.3
192,2015-04-25,15.1,1.1,47.4
192,2015-04-26,16.3,1,49.4
192,2015-04-27,16.2,1.1,50.3
192,2015-04-28,14.9,.7,75.8
192,2015-04-29,15,.7,87.1
192,2015-04-30,17.4,1.1,74.3
192,2015-05-01,19.1,1.1,68.8
192,2015-05-02,18.3,1,71.4
192,2015-05-03,17,1,87.3
192,2015-05-04,18.2,2,46.1
192,2015-05-05,13.6,1.2,44.6
192,2015-05-06,14.2,1.1,59.1
192,2015-05-07,16.5,1.1,59.3
192,2015-05-08,17.3,1.1,49
192,2015-05-09,17.8,1.2,64.4
192,2015-05-10,16.6,1.3,67.8
192,2015-05-11,15.7,1.2,73.9
192,2015-05-12,16.8,2.8,60.3
192,2015-05-13,20.9,3.5,38.9
192,2015-05-14,19.6,1.8,67.4
192,2015-05-15,21,1.4,72.8
192,2015-05-16,18.9,1.2,70.3
192,2015-05-17,18,1.1,48.3
192,2015-05-18,14,.7,81.5
192,2015-05-19,18.2,1.3,72.1
192,2015-05-20,18,1.6,47.1
192,2015-05-21,18.4,1.1,52.6
192,2015-05-22,20.1,1.2,46.3
192,2015-05-23,18.7,1,60.8
192,2015-05-24,19.5,1.1,55.5
192,2015-05-25,20.3,1,56.8
192,2015-05-26,22.4,1,48.1
192,2015-05-27,21.6,1,48.9
192,2015-05-28,21.2,1.4,52.1
192,2015-05-29,21.7,1.1,52.1
192,2015-05-30,19,.7,78.6
192,2015-05-31,20.4,1.3,63.1
192,2015-06-01,21.3,1.2,61.4
192,2015-06-02,19.8,.9,75.1
192,2015-06-03,22.8,1.7,49
192,2015-06-04,20.6,1.1,49.3
192,2015-06-05,15,1.1,77.3
192,2015-06-06,17.6,1.2,67.4
192,2015-06-07,18.7,.9,66.8
192,2015-06-08,18.1,.5,81.6
192,2015-06-09,21,1,72.5
192,2015-06-10,22.7,1,64.1
192,2015-06-11,20.3,.8,79.5
192,2015-06-12,24.4,2.1,59.3
192,2015-06-13,20.6,1.2,75.5
192,2015-06-14,21.2,1.2,76.6
192,2015-06-15,22.3,1.1,75.6
192,2015-06-16,22.8,1.1,73.5
192,2015-06-17,20,1,79
192,2015-06-18,22.7,1.8,61.3
192,2015-06-19,22.8,1.7,60.9
192,2015-06-20,19.8,1.2,81.3
192,2015-06-21,20.3,.9,78.4
192,2015-06-22,20.7,1.1,75.9
192,2015-06-23,22.3,1.1,71.3
192,2015-06-24,21.7,.8,71.8
192,2015-06-25,21.3,1.2,75.8
192,2015-06-26,22.9,1.2,75.6
192,2015-06-27,20.3,.9,83.3
192,2015-06-28,22,1.5,73
192,2015-06-29,22.5,1.3,66.8
192,2015-06-30,19.5,.8,83.4
192,2015-07-01,23,1.3,66.8
192,2015-07-02,21.4,1,65.6
192,2015-07-03,22.2,.8,66.4
192,2015-07-04,20.1,1,71.5
192,2015-07-05,21.3,1.1,71
192,2015-07-06,21.3,1,73.5
192,2015-07-07,18.6,.9,86.4
192,2015-07-08,19.9,.5,89.5
192,2015-07-09,21.9,.8,83.6
192,2015-07-10,24.9,1.3,72.3
192,2015-07-11,24.6,.8,81.5
192,2015-07-12,23.8,3.1,84.9
192,2015-07-13,23.2,2.1,78.5
192,2015-07-14,24.8,1.6,73.6
192,2015-07-15,24.6,1,78.8
192,2015-07-16,23.5,2.2,59.1
192,2015-07-17,20,1.4,67.9
192,2015-07-18,22.5,1,73.8
192,2015-07-19,22.9,.8,76.4
192,2015-07-20,23.9,1,82.5
192,2015-07-21,24.1,.9,86.1
192,2015-07-22,24.9,.9,82.9
192,2015-07-23,25.4,1.3,83.6
192,2015-07-24,25.3,1.7,83.8
192,2015-07-25,26,1.6,76
192,2015-07-26,26.7,.8,72.6
192,2015-07-27,27.4,1.2,74.5
192,2015-07-28,28.4,1.6,67.1
192,2015-07-29,28.7,1.6,73.1
192,2015-07-30,28.1,1.5,75.8
192,2015-07-31,27.6,1.1,74.5
192,2015-08-01,27,1.5,74
192,2015-08-02,26.7,1.5,77
192,2015-08-03,27.5,1.4,71.4
192,2015-08-04,27.6,1.7,69.8
192,2015-08-05,28.1,1.3,69.4
192,2015-08-06,27.8,1,68
192,2015-08-07,28.2,.9,66.5
192,2015-08-08,28.2,.9,69.3
192,2015-08-09,27.8,.9,69.6
192,2015-08-10,27.3,.9,65.6
192,2015-08-11,23.5,1,77.4
192,2015-08-12,21.5,1.1,84.1
192,2015-08-13,24.6,.8,75.4
192,2015-08-14,25.6,1.1,68.6
192,2015-08-15,25.4,.9,71.4
192,2015-08-16,24.5,.8,75
192,2015-08-17,25.3,1,70.3
192,2015-08-18,23.9,1,74.4
192,2015-08-19,24.9,.9,71.4
192,2015-08-20,23.2,.8,83.3
192,2015-08-21,23,.9,80.5
192,2015-08-22,24.1,.7,78.6
192,2015-08-23,24.5,.7,77.3
192,2015-08-24,23.4,.9,79.8
192,2015-08-25,21.5,1.5,85.8
192,2015-08-26,23.7,.9,70.6
192,2015-08-27,23.4,1.2,73.8
192,2015-08-28,23.4,.9,75.5
192,2015-08-29,22.2,.8,77.9
192,2015-08-30,22.1,.6,77.1
192,2015-08-31,23.2,1,73.9
192,2015-09-01,22.2,1.3,78.1
192,2015-09-02,22.6,.9,82.9
192,2015-09-03,21.9,1,82.4
192,2015-09-04,22.8,1,73
192,2015-09-05,21,.7,85.6
192,2015-09-06,20.4,1.7,76.6
192,2015-09-07,20.8,1.7,61.1
192,2015-09-08,19.4,1.8,59.8
192,2015-09-09,20.6,1.7,54.9
192,2015-09-10,19.6,.8,64.9
192,2015-09-11,21.4,1,71.9
192,2015-09-12,19.9,.9,78.5
192,2015-09-13,18.3,.9,65.6
192,2015-09-14,17.9,.9,66.4
192,2015-09-15,18,1.3,64.8
192,2015-09-16,18.2,.9,73.4
192,2015-09-17,19.8,1.9,69
192,2015-09-18,20.6,1.1,65.1
192,2015-09-19,20.3,.7,75
192,2015-09-20,21.6,.8,72.5
192,2015-09-21,21.7,1,72.4
192,2015-09-22,19.5,.8,74.4
192,2015-09-23,17.2,.5,87
192,2015-09-24,20.7,1.4,76.6
192,2015-09-25,20.5,.9,74.1
192,2015-09-26,20.4,.7,72.8
192,2015-09-27,19.5,.7,72.6
192,2015-09-28,20.2,.9,66.1
192,2015-09-29,21,1.2,59.9
192,2015-09-30,18.2,.8,71.6
192,2015-10-01,19,1.9,77.8
192,2015-10-02,15.7,1.6,48
192,2015-10-03,16.2,.7,73
192,2015-10-04,17.6,.9,64.5
192,2015-10-05,16.5,.7,65.6
192,2015-10-06,16.3,.6,68.9
192,2015-10-07,16.2,.6,69.3
192,2015-10-08,15.8,.6,73.8
192,2015-10-09,15,.7,68.4
192,2015-10-10,14.6,1.5,67.3
192,2015-10-11,14.3,2.3,55.1
192,2015-10-12,14.2,1.8,58.4
192,2015-10-13,13.1,.9,68.8
192,2015-10-14,13.9,.7,67.3
192,2015-10-15,15.4,.6,70.9
192,2015-10-16,15.5,.7,74.5
192,2015-10-17,15.6,.7,71.5
192,2015-10-18,15.1,.5,69.4
192,2015-10-19,15.8,.6,70.8
192,2015-10-20,16.6,.6,70.6
192,2015-10-21,16.6,.5,76.6
192,2015-10-22,16,.8,76.8
192,2015-10-23,16.8,.7,71.4
192,2015-10-24,15.7,.8,75
192,2015-10-25,14.2,1.1,63.9
192,2015-10-26,12.2,.9,71.6
192,2015-10-27,12.4,.9,77.1
192,2015-10-28,10.7,1,61.4
192,2015-10-29,11.1,1,68.4
192,2015-10-30,9.6,1.5,51
192,2015-10-31,7.4,1.3,49.1
192,2015-11-01,6.9,.7,66.8
192,2015-11-02,9.2,.7,70
192,2015-11-03,10,.6,70.1
192,2015-11-04,10.4,.5,73.3
192,2015-11-05,13.6,.6,70.1
192,2015-11-06,13.5,.9,73.3
192,2015-11-07,13.1,.5,90
192,2015-11-08,15,.3,91.3
192,2015-11-09,14.7,1,76.1
192,2015-11-10,11.5,.6,74.4
192,2015-11-11,12.7,.6,72.1
192,2015-11-12,14.2,1,66.5
192,2015-11-13,11.3,.8,88.8
192,2015-11-14,14,.2,90
192,2015-11-15,13.3,.6,80.3
192,2015-11-16,12.8,.5,87
192,2015-11-17,15.2,.7,86.6
192,2015-11-18,12.1,1.7,83.8
192,2015-11-19,11.5,1.2,75.1
192,2015-11-20,12.3,.6,78.1
192,2015-11-21,9.3,.4,86.8
192,2015-11-22,12.1,.6,81
192,2015-11-23,11.5,.4,87.4
192,2015-11-24,11.3,1.4,68.5
192,2015-11-25,7.8,1,76.6
192,2015-11-26,3.2,2.2,57.5
192,2015-11-27,3,1.4,63.8
192,2015-11-28,3.7,.6,71.4
192,2015-11-29,5.7,.6,69.1
192,2015-11-30,6.7,.7,75
192,2015-12-01,5.1,.3,75.5
192,2015-12-02,8.1,.6,75.6
192,2015-12-03,4.5,3.5,51.4
192,2015-12-04,3.9,1.5,61
192,2015-12-05,3.8,.6,66.9
192,2015-12-06,3.7,.4,72.1
192,2015-12-07,4.6,.6,70.9
192,2015-12-08,6.1,.8,64.8
192,2015-12-09,6.6,.4,75.9
192,2015-12-10,9.5,.4,88.9
192,2015-12-11,8.6,1,83.6
192,2015-12-12,5.6,.7,72.1
192,2015-12-13,7.3,.7,70.1
192,2015-12-14,7,.4,85.4
192,2015-12-15,8,.7,71.4
192,2015-12-16,2.7,2.3,65
192,2015-12-17,-.3,2.1,43.3
192,2015-12-18,-.4,1.1,59.9
192,2015-12-19,.8,.7,69.8
192,2015-12-20,2.1,.5,77.8
192,2015-12-21,5.6,.7,76.5
192,2015-12-22,4.8,.6,74
192,2015-12-23,8,.5,86.1
192,2015-12-24,6.5,.8,59.9
192,2015-12-25,3.3,1.7,34.9
192,2015-12-26,3.4,1.2,58
192,2015-12-27,1.1,.7,53.8
192,2015-12-28,-1.1,1.6,50.9
192,2015-12-29,-1.1,.7,54.8
192,2015-12-30,-.2,.6,58.6
192,2015-12-31,2.1,1.2,59.1
192,2016-01-01,-.1,.6,69.4
192,2016-01-02,1.8,.5,76.3
192,2016-01-03,4,.5,77.4
192,2016-01-04,4.8,.7,64.8
192,2016-01-05,.5,.5,70.6
192,2016-01-06,1.8,.6,52.8
192,2016-01-07,1,.8,57.5
192,2016-01-08,0,.9,57.8
192,2016-01-09,-.3,.7,62.4
192,2016-01-10,0,.6,61.3
192,2016-01-11,1.2,.9,45
192,2016-01-12,-.1,1,33.6
192,2016-01-13,-1.7,1.2,59.6
192,2016-01-14,-1.1,.9,60.9
192,2016-01-15,-.8,.6,63
192,2016-01-16,1.1,.6,63.6
192,2016-01-17,2.8,.7,71.1
192,2016-01-18,.7,2.1,53
192,2016-01-19,-3,3.7,32
192,2016-01-20,-3.8,1.2,37.6
192,2016-01-21,-2.1,1.2,33.9
192,2016-01-22,-.9,1.6,26.8
192,2016-01-23,-3.8,2.7,27.9
192,2016-01-24,-8.3,2.1,45.1
192,2016-01-25,-5.3,1,56.1
192,2016-01-26,-3.2,.9,60.6
192,2016-01-27,-1.1,.6,63.1
192,2016-01-28,.9,.9,69.5
192,2016-01-29,3.1,1.5,83.5
192,2016-01-30,3.7,1.2,75.1
192,2016-01-31,1.4,1,56.3
192,2016-02-01,-.6,1.3,43.9
192,2016-02-02,-2.3,.8,47.5
192,2016-02-03,-1.7,.6,57.1
192,2016-02-04,-.2,.7,53.4
192,2016-02-05,1.3,1,44.4
192,2016-02-06,-.3,1.7,48.3
192,2016-02-07,-1.6,.7,50.9
192,2016-02-08,1.9,1.7,47.6
192,2016-02-09,4.9,2.5,26.1
192,2016-02-10,1.7,.7,47.5
192,2016-02-11,6.1,1,57.1
192,2016-02-12,9.2,1.1,88
192,2016-02-13,12,.8,90.5
192,2016-02-14,4.1,2.5,53.6
192,2016-02-15,-1.5,1.8,38.4
192,2016-02-16,.2,1.8,59.6
192,2016-02-17,1.7,1.1,49.8
192,2016-02-18,2.3,1.1,61.8
192,2016-02-19,5,.9,58.9
192,2016-02-20,6,1.8,42.9
192,2016-02-21,2.1,1.3,35.8
192,2016-02-22,3.4,.7,45.5
192,2016-02-23,5.5,1.8,39.5
192,2016-02-24,1.4,1.6,29.9
192,2016-02-25,.8,1.7,32.8
192,2016-02-26,1.8,.9,61
192,2016-02-27,7.9,1.6,49.8
192,2016-02-28,6.1,1.5,67.1
192,2016-02-29,-.2,2.7,43.8
192,2016-03-01,-.8,1.1,44
192,2016-03-02,3.8,1.3,49.6
192,2016-03-03,6.7,1.1,61.9
192,2016-03-04,8.2,.8,88.4
192,2016-03-05,12.1,1.4,87.6
192,2016-03-06,13.7,.9,81.5
192,2016-03-07,11,1.1,67.8
192,2016-03-08,8,1.3,65.1
192,2016-03-09,5.2,1.3,56.6
192,2016-03-10,3,2.1,33
192,2016-03-11,2,1.5,34.1
192,2016-03-12,2.7,1,43.9
192,2016-03-13,4.7,.9,51.3
192,2016-03-14,5.5,1.4,50.5
192,2016-03-15,5.9,1,49.1
192,2016-03-16,8.4,1.2,53.1
192,2016-03-17,9.3,1.1,55.3
192,2016-03-18,9.8,.5,89.3
192,2016-03-19,11.5,1,71.5
192,2016-03-20,9.5,1.1,68.3
192,2016-03-21,9.3,1.1,62.5
192,2016-03-22,9.6,1,64.5
192,2016-03-23,10.5,1.3,52.3
192,2016-03-24,8.3,2,45.6
192,2016-03-25,6.8,1.2,70.8
192,2016-03-26,6.6,1.2,56.1
192,2016-03-27,7.4,1,53.4
192,2016-03-28,8.4,1,49.9
192,2016-03-29,10.7,1.8,60
192,2016-03-30,13.8,1.3,53.6
192,2016-03-31,12,.9,61.9
192,2016-04-01,13.6,1.1,57.3
192,2016-04-02,13.1,1.3,68.8
192,2016-04-03,12.2,.7,86.6
192,2016-04-04,11.2,1,81.9
192,2016-04-05,12.4,.9,66.8
192,2016-04-06,11.8,1,64.9
192,2016-04-07,12.2,.7,82.5
192,2016-04-08,15,1,60.3
192,2016-04-09,15,1,55.8
192,2016-04-10,14.4,1.3,62.9
192,2016-04-11,10.8,1.7,66
192,2016-04-12,11.5,1.2,58.6
192,2016-04-13,13.6,.6,90.3
192,2016-04-14,17.1,1.3,57.6
192,2016-04-15,12.9,1.2,59.3
192,2016-04-16,13.2,1.7,78.5
192,2016-04-17,15.5,3.2,44.1
192,2016-04-18,14.4,1.7,43
192,2016-04-19,13.5,1.8,46.5
192,2016-04-20,13.5,1.2,58.8
192,2016-04-21,13.8,.7,89
192,2016-04-22,17,1.3,70.9
192,2016-04-23,15.4,.7,56.3
192,2016-04-24,14.6,1,54.9
192,2016-04-25,15.4,1.1,51.6
192,2016-04-26,16.3,1.2,61.4
192,2016-04-27,11.4,1.9,84.5
192,2016-04-28,14.1,.9,77.1
192,2016-04-29,15,1.3,63.3
192,2016-04-30,16.6,1.4,57.5
192,2016-05-01,16.5,1.5,61.5
192,2016-05-02,17.8,1.5,74.8
192,2016-05-03,16.6,4.4,66.6
192,2016-05-04,17.8,4.2,32.4
192,2016-05-05,16,1,47.8
192,2016-05-06,17.6,.9,85.1
192,2016-05-07,18.3,1.4,50.4
192,2016-05-08,16.7,1.4,52.1
192,2016-05-09,17.6,.8,54.9
192,2016-05-10,14.4,1,86
192,2016-05-11,15.8,1.1,72.3
192,2016-05-12,17.6,1.5,63.4
192,2016-05-13,16.2,1.2,71.8
192,2016-05-14,16.8,1.3,63.3
192,2016-05-15,17.9,1.1,79.9
192,2016-05-16,15.1,1.8,58.1
192,2016-05-17,16.4,1,53.8
192,2016-05-18,19.3,1,56.8
192,2016-05-19,19,.9,58.6
192,2016-05-20,19.3,1,55.4
192,2016-05-21,19,1.1,54
192,2016-05-22,19.5,1.1,51.8
192,2016-05-23,19.8,1.1,56.8
192,2016-05-24,18.7,1.1,86.5
192,2016-05-25,19.3,.9,68.1
192,2016-05-26,20.6,.9,64.9
192,2016-05-27,22.5,1.1,56.8
192,2016-05-28,20.6,1.1,66.3
192,2016-05-29,19.9,.9,74.1
192,2016-05-30,21.5,1.1,58.9
192,2016-05-31,21.2,.8,62.4
192,2016-06-01,20.4,1.4,57.4
192,2016-06-02,18.9,1.2,56
192,2016-06-03,20.7,1.2,54.5
192,2016-06-04,17.4,.7,80.8
192,2016-06-05,21.3,1.8,60.9
192,2016-06-06,18.3,1.2,80.3
192,2016-06-07,21.1,1,76.9
192,2016-06-08,21.2,.9,80
192,2016-06-09,21.7,1.1,76.9
192,2016-06-10,22.5,1.2,71.5
192,2016-06-11,22.7,1.3,75.6
192,2016-06-12,22.6,.8,84.4
192,2016-06-13,23.2,1.3,73.4
192,2016-06-14,23,1.6,70.4
192,2016-06-15,21.9,1.3,78.6
192,2016-06-16,23.8,1.4,65.6
192,2016-06-17,22.4,1.2,62.9
192,2016-06-18,22.4,1.5,70.3
192,2016-06-19,24.8,1.6,71
192,2016-06-20,22.8,1,84.6
192,2016-06-21,22.6,.8,86
192,2016-06-22,21.5,.7,88.3
192,2016-06-23,23.7,1.1,71.6
192,2016-06-24,22.5,1.3,79.9
192,2016-06-25,23.1,2.5,57.8
192,2016-06-26,23.4,1.2,62
192,2016-06-27,20.4,.7,81.8
192,2016-06-28,21.3,.9,73
192,2016-06-29,21.6,1,78.4
192,2016-06-30,23.5,1.4,78.3
192,2016-07-01,23.9,1.4,84.6
192,2016-07-02,23.7,1.7,84.6
192,2016-07-03,21.4,.6,89.8
192,2016-07-04,23.8,.6,88.3
192,2016-07-05,26.5,1.8,80.9
192,2016-07-06,26.4,1.5,78.6
192,2016-07-07,25.9,1,78.1
192,2016-07-08,25.5,1.3,74.9
192,2016-07-09,25.6,1,74.1
192,2016-07-10,26.2,.9,76.4
192,2016-07-11,24.4,.8,84.9
192,2016-07-12,24.2,1,86.8
192,2016-07-13,25.8,.9,80.1
192,2016-07-14,26.7,1.3,67.1
192,2016-07-15,25,1.3,64.9
192,2016-07-16,22.1,.7,86.4
192,2016-07-17,24.4,1.2,73.9
192,2016-07-18,24.3,.9,72.6
192,2016-07-19,24.7,.9,74.5
192,2016-07-20,24.5,.9,67.8
192,2016-07-21,24.3,1,71.8
192,2016-07-22,24,.8,75.5
192,2016-07-23,25.2,1.1,70.5
192,2016-07-24,27,1.2,74.3
192,2016-07-25,28,1.2,76.4
192,2016-07-26,28,1.4,74.5
192,2016-07-27,28.6,1.5,71.6
192,2016-07-28,28.7,1.6,73.6
192,2016-07-29,28.6,1.4,74.6
192,2016-07-30,29.1,1.2,69.9
192,2016-07-31,28.4,1.2,68
192,2016-08-01,26.8,1,73.9
192,2016-08-02,25.9,1,78.9
192,2016-08-03,26.1,.9,78.3
192,2016-08-04,27.1,1.2,73.6
192,2016-08-05,27.7,1.2,69.8
192,2016-08-06,28.3,1,67.5
192,2016-08-07,28.2,1.1,69.8
192,2016-08-08,27.5,1,73
192,2016-08-09,27.4,1,73.8
192,2016-08-10,29.1,1.1,67
192,2016-08-11,29.9,1,67.1
192,2016-08-12,30.5,1.1,66.3
192,2016-08-13,29.9,1,64.4
192,2016-08-14,29.8,.9,64.6
192,2016-08-15,27.7,.8,76.6
192,2016-08-16,27.1,.8,76
192,2016-08-17,26.8,.9,78.3
192,2016-08-18,27.2,1,71.6
192,2016-08-19,27.5,.9,68.9
192,2016-08-20,28,1.3,65
192,2016-08-21,28,1.3,63
192,2016-08-22,28.4,1.2,65.3
192,2016-08-23,26.8,.9,73
192,2016-08-24,26.9,1.3,59
192,2016-08-25,26.6,1,69
192,2016-08-26,22.1,1.1,80.6
192,2016-08-27,22.9,1.6,57.4
192,2016-08-28,18.7,1.4,82.9
192,2016-08-29,21.1,1.8,61.1
192,2016-08-30,22,2.1,55.1
192,2016-08-31,24.8,4.3,43.6
192,2016-09-01,25,1.8,64.3
192,2016-09-02,19.2,.8,89.8
192,2016-09-03,21.8,.7,88.4
192,2016-09-04,23.6,.9,86
192,2016-09-05,24.9,.6,82.9
192,2016-09-06,24.2,.7,81.4
192,2016-09-07,23.6,.6,79.5
192,2016-09-08,23.3,.8,68.1
192,2016-09-09,23.1,.8,74
192,2016-09-10,22.9,.8,78.4
192,2016-09-11,22.2,.7,79.6
192,2016-09-12,20.3,.7,84.9
192,2016-09-13,21.8,.9,74.6
192,2016-09-14,22.1,.6,77.3
192,2016-09-15,23.3,.9,73.9
192,2016-09-16,22.2,.7,86.1
192,2016-09-17,19.3,.9,90
192,2016-09-18,19.6,1.2,85.1
192,2016-09-19,20.7,2.3,62.5
192,2016-09-20,18.9,2.2,57
192,2016-09-21,18,1,68.4
192,2016-09-22,19,.7,75
192,2016-09-23,19.8,.8,74.1
192,2016-09-24,20.5,.7,73.3
192,2016-09-25,20.9,.6,75.8
192,2016-09-26,21.7,.5,82.4
192,2016-09-27,24.1,.8,82
192,2016-09-28,22,.5,90
192,2016-09-29,18.7,.8,86.4
192,2016-09-30,17,.7,88.5
192,2016-10-01,19.2,.5,86.6
192,2016-10-02,21.4,.5,86.4
192,2016-10-03,23.6,.7,83.6
192,2016-10-04,21.8,1.3,72.1
192,2016-10-05,20,2.2,81.4
192,2016-10-06,18.9,.7,68.5
192,2016-10-07,18.3,.7,79.9
192,2016-10-08,17.2,.6,85.6
192,2016-10-09,14,1.6,52.8
192,2016-10-10,14.4,.8,69.9
192,2016-10-11,14.3,.4,78.4
192,2016-10-12,15.6,.7,69.9
192,2016-10-13,15.2,.3,79.1
192,2016-10-14,14.8,.5,72.1
192,2016-10-15,15.4,.5,75.9
192,2016-10-16,14.9,.4,90.8
192,2016-10-17,18,.6,84.3
